# Name : Kerbbereich
# Stage: 35
# Units: length:mm angle:deg time:s 
id,x,y,z,displacement_x,displacement_y,displacement_z,epsilon_x,epsilon_y
3437,0.2271,7.9437,0.0091,-0.0001,0.3099,-0.0017,-0.0156,0.0336
3438,0.2235,8.3184,0.0091,0.0004,0.3224,-0.0024,-0.0156,0.0332
3439,0.2194,8.6922,0.0087,0.0008,0.3343,-0.0023,-0.0158,0.0325
3440,0.2150,9.0662,0.0081,0.0010,0.3463,-0.0023,-0.0157,0.0319
3441,0.2114,9.4399,0.0092,0.0013,0.3579,-0.0026,-0.0159,0.0311
3442,0.2077,9.8130,0.0089,0.0019,0.3691,-0.0031,-0.0159,0.0302
3507,0.0925,-9.9117,-0.0154,-0.0062,-0.3652,-0.0016,-0.0158,0.0304
3508,0.0889,-9.5394,-0.0144,-0.0058,-0.3539,-0.0018,-0.0161,0.0309
3509,0.0848,-9.1670,-0.0134,-0.0056,-0.3425,-0.0014,-0.0160,0.0316
3510,0.0809,-8.7941,-0.0133,-0.0053,-0.3308,-0.0016,-0.0157,0.0323
3511,0.0768,-8.4211,-0.0122,-0.0051,-0.3189,-0.0008,-0.0158,0.0330
3512,0.0725,-8.0474,-0.0124,-0.0048,-0.3065,-0.0006,-0.0158,0.0336
3513,0.0687,-7.6740,-0.0102,-0.0048,-0.2940,0.0000,-0.0152,0.0342
3514,0.0651,-7.3002,-0.0086,-0.0045,-0.2814,0.0000,-0.0148,0.0343
3515,0.0610,-6.9264,-0.0079,-0.0043,-0.2688,0.0003,-0.0146,0.0345
3516,0.0559,-6.5526,-0.0096,-0.0043,-0.2561,0.0008,-0.0142,0.0344
3517,0.0524,-6.1785,-0.0078,-0.0040,-0.2435,0.0007,-0.0136,0.0345
3518,0.0483,-5.8045,-0.0082,-0.0037,-0.2308,0.0006,-0.0132,0.0351
3519,0.0443,-5.4300,-0.0070,-0.0035,-0.2176,0.0010,-0.0129,0.0359
3520,0.0405,-5.0555,-0.0053,-0.0033,-0.2044,0.0017,-0.0125,0.0358
3521,0.0362,-4.6811,-0.0051,-0.0030,-0.1912,0.0025,-0.0120,0.0364
3522,0.0323,-4.3062,-0.0034,-0.0028,-0.1777,0.0031,-0.0116,0.0371
3523,0.0284,-3.9310,-0.0020,-0.0025,-0.1638,0.0040,-0.0114,0.0379
3524,0.0241,-3.5557,-0.0020,-0.0023,-0.1498,0.0043,-0.0108,0.0388
3525,0.0203,-3.1794,0.0008,-0.0024,-0.1351,0.0051,-0.0104,0.0402
3526,0.0168,-2.8032,0.0041,-0.0020,-0.1201,0.0071,-0.0104,0.0414
3527,0.0130,-2.4259,0.0055,-0.0018,-0.1045,0.0073,-0.0105,0.0422
3528,0.0086,-2.0489,0.0064,-0.0018,-0.0890,0.0079,-0.0105,0.0435
3529,0.0041,-1.6710,0.0078,-0.0019,-0.0724,0.0094,-0.0105,0.0454
3530,-0.0002,-1.2925,0.0080,-0.0017,-0.0554,0.0100,-0.0106,0.0461
3531,-0.0041,-0.9139,0.0088,-0.0014,-0.0383,0.0104,-0.0105,0.0467
3532,-0.0084,-0.5348,0.0101,-0.0016,-0.0209,0.0111,-0.0108,0.0471
3533,-0.0124,-0.1558,0.0105,-0.0013,-0.0034,0.0110,-0.0107,0.0475
3534,-0.0163,0.2232,0.0103,-0.0011,0.0142,0.0099,-0.0104,0.0475
3535,-0.0208,0.6027,0.0094,-0.0011,0.0318,0.0094,-0.0105,0.0469
3536,-0.0249,0.9814,0.0101,-0.0011,0.0491,0.0095,-0.0106,0.0462
3537,-0.0286,1.3600,0.0115,-0.0010,0.0659,0.0090,-0.0107,0.0452
3538,-0.0326,1.7386,0.0116,-0.0009,0.0825,0.0081,-0.0104,0.0444
3539,-0.0366,2.1163,0.0113,-0.0007,0.0987,0.0076,-0.0104,0.0429
3540,-0.0410,2.4932,0.0101,-0.0005,0.1142,0.0068,-0.0105,0.0420
3541,-0.0448,2.8706,0.0096,0.0000,0.1298,0.0061,-0.0103,0.0409
3542,-0.0493,3.2470,0.0072,0.0001,0.1445,0.0045,-0.0105,0.0392
3543,-0.0526,3.6230,0.0078,0.0005,0.1587,0.0030,-0.0111,0.0384
3544,-0.0570,3.9989,0.0070,0.0006,0.1728,0.0025,-0.0117,0.0379
3545,-0.0610,4.3745,0.0065,0.0009,0.1867,0.0018,-0.0121,0.0372
3546,-0.0650,4.7499,0.0062,0.0012,0.2002,0.0011,-0.0123,0.0365
3547,-0.0692,5.1250,0.0043,0.0015,0.2135,0.0000,-0.0130,0.0358
3548,-0.0724,5.4999,0.0058,0.0021,0.2266,-0.0004,-0.0139,0.0355
3549,-0.0759,5.8749,0.0068,0.0026,0.2397,-0.0006,-0.0144,0.0355
3550,-0.0805,6.2498,0.0056,0.0027,0.2528,-0.0007,-0.0149,0.0359
3551,-0.0838,6.6249,0.0058,0.0035,0.2661,-0.0017,-0.0152,0.0351
3552,-0.0880,6.9995,0.0049,0.0040,0.2788,-0.0016,-0.0155,0.0344
3553,-0.0915,7.3740,0.0052,0.0046,0.2914,-0.0018,-0.0156,0.0341
3554,-0.0954,7.7484,0.0050,0.0050,0.3039,-0.0023,-0.0154,0.0336
3555,-0.0994,8.1224,0.0058,0.0052,0.3161,-0.0022,-0.0155,0.0334
3556,-0.1033,8.4967,0.0056,0.0057,0.3285,-0.0023,-0.0158,0.0328
3557,-0.1071,8.8706,0.0063,0.0061,0.3403,-0.0020,-0.0161,0.0321
3558,-0.1112,9.2440,0.0052,0.0064,0.3520,-0.0027,-0.0164,0.0315
3559,-0.1146,9.6178,0.0061,0.0069,0.3636,-0.0033,-0.0163,0.0309
3626,-0.2330,-9.7270,-0.0181,-0.0008,-0.3596,-0.0025,-0.0159,0.0306
3627,-0.2373,-9.3548,-0.0180,-0.0005,-0.3482,-0.0020,-0.0161,0.0314
3628,-0.2411,-8.9823,-0.0165,-0.0003,-0.3365,-0.0014,-0.0160,0.0319
3629,-0.2453,-8.6094,-0.0162,-0.0001,-0.3247,-0.0013,-0.0158,0.0324
3630,-0.2494,-8.2363,-0.0156,0.0003,-0.3127,-0.0006,-0.0159,0.0331
3631,-0.2533,-7.8630,-0.0139,0.0002,-0.3005,-0.0008,-0.0157,0.0341
3632,-0.2575,-7.4892,-0.0118,0.0001,-0.2877,0.0004,-0.0153,0.0344
3633,-0.2616,-7.1158,-0.0111,0.0003,-0.2752,0.0006,-0.0148,0.0343
3634,-0.2662,-6.7422,-0.0116,0.0003,-0.2625,0.0011,-0.0147,0.0345
3635,-0.2705,-6.3683,-0.0116,0.0003,-0.2499,0.0006,-0.0143,0.0347
3636,-0.2747,-5.9942,-0.0117,0.0005,-0.2370,0.0005,-0.0135,0.0349
3637,-0.2787,-5.6203,-0.0105,0.0006,-0.2241,0.0009,-0.0130,0.0355
3638,-0.2826,-5.2460,-0.0088,0.0007,-0.2110,0.0014,-0.0127,0.0356
3639,-0.2867,-4.8718,-0.0077,0.0009,-0.1979,0.0020,-0.0122,0.0361
3640,-0.2908,-4.4971,-0.0063,0.0010,-0.1845,0.0029,-0.0117,0.0367
3641,-0.2950,-4.1223,-0.0052,0.0011,-0.1709,0.0037,-0.0114,0.0373
3642,-0.2991,-3.7472,-0.0047,0.0013,-0.1569,0.0040,-0.0109,0.0383
3643,-0.3030,-3.3717,-0.0021,0.0011,-0.1427,0.0045,-0.0107,0.0394
3644,-0.3073,-2.9957,0.0005,0.0012,-0.1280,0.0070,-0.0105,0.0407
3645,-0.3110,-2.6192,0.0022,0.0014,-0.1128,0.0073,-0.0102,0.0422
3646,-0.3152,-2.2418,0.0031,0.0016,-0.0968,0.0079,-0.0102,0.0431
3647,-0.3194,-1.8644,0.0043,0.0015,-0.0807,0.0083,-0.0104,0.0445
3648,-0.3238,-1.4864,0.0049,0.0016,-0.0640,0.0094,-0.0104,0.0456
3649,-0.3279,-1.1081,0.0064,0.0017,-0.0470,0.0103,-0.0103,0.0466
3650,-0.3320,-0.7291,0.0076,0.0018,-0.0295,0.0110,-0.0104,0.0474
3651,-0.3357,-0.3502,0.0086,0.0022,-0.0120,0.0111,-0.0104,0.0474
3652,-0.3404,0.0285,0.0079,0.0018,0.0056,0.0103,-0.0101,0.0476
3653,-0.3446,0.4077,0.0071,0.0021,0.0231,0.0096,-0.0101,0.0470
3654,-0.3488,0.7865,0.0067,0.0024,0.0404,0.0096,-0.0104,0.0468
3655,-0.3524,1.1653,0.0087,0.0025,0.0577,0.0095,-0.0107,0.0459
3656,-0.3562,1.5438,0.0091,0.0026,0.0744,0.0085,-0.0107,0.0447
3657,-0.3607,1.9218,0.0079,0.0026,0.0908,0.0078,-0.0106,0.0437
3658,-0.3647,2.2990,0.0070,0.0031,0.1067,0.0069,-0.0106,0.0427
3659,-0.3687,2.6760,0.0067,0.0031,0.1223,0.0057,-0.0106,0.0415
3660,-0.3731,3.0525,0.0057,0.0033,0.1372,0.0057,-0.0107,0.0400
3661,-0.3768,3.4287,0.0056,0.0036,0.1518,0.0042,-0.0108,0.0390
3662,-0.3805,3.8046,0.0047,0.0042,0.1660,0.0030,-0.0111,0.0382
3663,-0.3846,4.1800,0.0026,0.0047,0.1799,0.0016,-0.0117,0.0375
3664,-0.3881,4.5557,0.0038,0.0050,0.1937,0.0009,-0.0122,0.0369
3665,-0.3921,4.9305,0.0035,0.0054,0.2071,0.0007,-0.0127,0.0363
3666,-0.3958,5.3054,0.0022,0.0061,0.2203,-0.0008,-0.0130,0.0358
3667,-0.3989,5.6802,0.0033,0.0068,0.2335,-0.0010,-0.0134,0.0357
3668,-0.4027,6.0552,0.0037,0.0074,0.2467,-0.0008,-0.0144,0.0356
3669,-0.4065,6.4301,0.0034,0.0080,0.2599,-0.0009,-0.0150,0.0355
3670,-0.4104,6.8048,0.0018,0.0088,0.2728,-0.0017,-0.0152,0.0345
3671,-0.4145,7.1789,0.0008,0.0093,0.2853,-0.0019,-0.0153,0.0342
3672,-0.4180,7.5534,0.0017,0.0096,0.2980,-0.0026,-0.0154,0.0340
3673,-0.4221,7.9275,0.0020,0.0099,0.3104,-0.0024,-0.0157,0.0333
3674,-0.4257,8.3013,0.0020,0.0107,0.3226,-0.0023,-0.0160,0.0331
3675,-0.4291,8.6755,0.0027,0.0112,0.3347,-0.0030,-0.0160,0.0326
3676,-0.4334,9.0492,0.0027,0.0115,0.3467,-0.0023,-0.0162,0.0317
3677,-0.4371,9.4222,0.0020,0.0121,0.3580,-0.0033,-0.0163,0.0309
3678,-0.4410,9.7955,0.0027,0.0123,0.3694,-0.0037,-0.0162,0.0306
3743,-0.5552,-9.9140,-0.0225,0.0041,-0.3649,-0.0030,-0.0157,0.0299
3744,-0.5588,-9.5423,-0.0216,0.0046,-0.3537,-0.0026,-0.0159,0.0309
3745,-0.5627,-9.1700,-0.0206,0.0049,-0.3422,-0.0024,-0.0159,0.0314
3746,-0.5669,-8.7976,-0.0198,0.0050,-0.3307,-0.0020,-0.0158,0.0321
3747,-0.5709,-8.4248,-0.0190,0.0053,-0.3187,-0.0013,-0.0158,0.0326
3748,-0.5751,-8.0519,-0.0181,0.0055,-0.3068,-0.0008,-0.0157,0.0332
3749,-0.5790,-7.6784,-0.0159,0.0055,-0.2943,-0.0002,-0.0158,0.0341
3750,-0.5836,-7.3054,-0.0150,0.0053,-0.2818,0.0008,-0.0158,0.0341
3751,-0.5881,-6.9320,-0.0150,0.0053,-0.2693,0.0011,-0.0155,0.0345
3752,-0.5921,-6.5582,-0.0146,0.0053,-0.2564,0.0004,-0.0150,0.0349
3753,-0.5967,-6.1843,-0.0137,0.0050,-0.2436,0.0010,-0.0143,0.0350
3754,-0.6013,-5.8104,-0.0135,0.0049,-0.2307,0.0011,-0.0137,0.0350
3755,-0.6052,-5.4366,-0.0125,0.0050,-0.2179,0.0010,-0.0132,0.0352
3756,-0.6096,-5.0626,-0.0118,0.0048,-0.2050,0.0013,-0.0123,0.0357
3757,-0.6140,-4.6882,-0.0106,0.0048,-0.1916,0.0025,-0.0118,0.0366
3758,-0.6183,-4.3136,-0.0092,0.0048,-0.1781,0.0033,-0.0114,0.0368
3759,-0.6225,-3.9390,-0.0078,0.0048,-0.1646,0.0040,-0.0107,0.0378
3760,-0.6268,-3.5639,-0.0065,0.0046,-0.1505,0.0045,-0.0106,0.0388
3761,-0.6308,-3.1882,-0.0042,0.0046,-0.1359,0.0058,-0.0105,0.0404
3762,-0.6347,-2.8117,-0.0022,0.0047,-0.1207,0.0063,-0.0105,0.0416
3763,-0.6388,-2.4349,-0.0008,0.0050,-0.1051,0.0074,-0.0105,0.0427
3764,-0.6433,-2.0579,-0.0005,0.0049,-0.0892,0.0082,-0.0103,0.0438
3765,-0.6472,-1.6800,0.0020,0.0050,-0.0726,0.0093,-0.0104,0.0453
3766,-0.6515,-1.3022,0.0031,0.0050,-0.0558,0.0100,-0.0103,0.0460
3767,-0.6554,-0.9236,0.0047,0.0053,-0.0386,0.0111,-0.0103,0.0473
3768,-0.6592,-0.5445,0.0067,0.0053,-0.0209,0.0113,-0.0102,0.0477
3769,-0.6636,-0.1658,0.0055,0.0054,-0.0033,0.0107,-0.0105,0.0479
3770,-0.6681,0.2133,0.0053,0.0054,0.0145,0.0106,-0.0106,0.0472
3771,-0.6721,0.5917,0.0054,0.0056,0.0316,0.0101,-0.0103,0.0470
3772,-0.6757,0.9706,0.0066,0.0059,0.0492,0.0097,-0.0104,0.0469
3773,-0.6801,1.3490,0.0060,0.0060,0.0663,0.0097,-0.0106,0.0455
3774,-0.6841,1.7269,0.0055,0.0060,0.0829,0.0082,-0.0105,0.0443
3775,-0.6884,2.1047,0.0045,0.0062,0.0990,0.0076,-0.0103,0.0434
3776,-0.6924,2.4818,0.0042,0.0064,0.1150,0.0064,-0.0103,0.0424
3777,-0.6960,2.8586,0.0036,0.0070,0.1304,0.0052,-0.0106,0.0410
3778,-0.7003,3.2349,0.0026,0.0072,0.1452,0.0045,-0.0108,0.0397
3779,-0.7042,3.6108,0.0017,0.0075,0.1596,0.0031,-0.0109,0.0386
3780,-0.7081,3.9865,0.0005,0.0080,0.1738,0.0021,-0.0111,0.0378
3781,-0.7117,4.3618,0.0001,0.0088,0.1876,0.0017,-0.0115,0.0372
3782,-0.7152,4.7369,0.0010,0.0092,0.2011,0.0012,-0.0122,0.0367
3783,-0.7185,5.1117,0.0012,0.0100,0.2146,0.0005,-0.0129,0.0364
3784,-0.7222,5.4866,0.0005,0.0106,0.2279,-0.0007,-0.0132,0.0358
3785,-0.7255,5.8614,0.0004,0.0116,0.2412,-0.0009,-0.0138,0.0355
3786,-0.7283,6.2358,0.0030,0.0124,0.2540,-0.0009,-0.0144,0.0353
3787,-0.7322,6.6105,0.0014,0.0132,0.2671,-0.0014,-0.0146,0.0350
3788,-0.7367,6.9846,-0.0018,0.0139,0.2798,-0.0020,-0.0148,0.0343
3789,-0.7403,7.3588,-0.0017,0.0146,0.2923,-0.0022,-0.0153,0.0339
3790,-0.7435,7.7329,0.0006,0.0151,0.3048,-0.0019,-0.0157,0.0337
3791,-0.7474,8.1069,0.0003,0.0155,0.3171,-0.0022,-0.0158,0.0332
3792,-0.7510,8.4807,0.0003,0.0162,0.3293,-0.0027,-0.0159,0.0328
3793,-0.7549,8.8542,0.0002,0.0165,0.3412,-0.0033,-0.0160,0.0319
3794,-0.7590,9.2274,0.0001,0.0171,0.3527,-0.0025,-0.0160,0.0311
3795,-0.7627,9.6004,0.0001,0.0175,0.3640,-0.0033,-0.0159,0.0307
3862,-0.8804,-9.7296,-0.0250,0.0095,-0.3594,-0.0030,-0.0156,0.0303
3863,-0.8844,-9.3579,-0.0250,0.0100,-0.3482,-0.0027,-0.0156,0.0309
3864,-0.8882,-8.9859,-0.0229,0.0100,-0.3368,-0.0023,-0.0154,0.0316
3865,-0.8923,-8.6134,-0.0218,0.0103,-0.3250,-0.0014,-0.0155,0.0325
3866,-0.8964,-8.2407,-0.0209,0.0105,-0.3130,-0.0009,-0.0158,0.0326
3867,-0.9008,-7.8680,-0.0199,0.0104,-0.3010,-0.0002,-0.0156,0.0334
3868,-0.9049,-7.4948,-0.0185,0.0105,-0.2886,0.0006,-0.0155,0.0340
3869,-0.9090,-7.1216,-0.0180,0.0105,-0.2761,0.0002,-0.0154,0.0341
3870,-0.9134,-6.7484,-0.0170,0.0103,-0.2636,0.0004,-0.0150,0.0346
3871,-0.9182,-6.3747,-0.0163,0.0099,-0.2507,0.0010,-0.0145,0.0351
3872,-0.9228,-6.0009,-0.0159,0.0095,-0.2378,0.0009,-0.0141,0.0350
3873,-0.9275,-5.6272,-0.0162,0.0095,-0.2250,0.0012,-0.0136,0.0352
3874,-0.9321,-5.2533,-0.0159,0.0091,-0.2120,0.0009,-0.0127,0.0353
3875,-0.9366,-4.8794,-0.0137,0.0086,-0.1990,0.0019,-0.0121,0.0361
3876,-0.9405,-4.5053,-0.0120,0.0087,-0.1856,0.0025,-0.0116,0.0368
3877,-0.9456,-4.1307,-0.0113,0.0083,-0.1719,0.0037,-0.0110,0.0376
3878,-0.9496,-3.7555,-0.0098,0.0081,-0.1578,0.0037,-0.0107,0.0384
3879,-0.9541,-3.3804,-0.0083,0.0081,-0.1437,0.0054,-0.0108,0.0396
3880,-0.9584,-3.0043,-0.0065,0.0080,-0.1287,0.0063,-0.0106,0.0413
3881,-0.9620,-2.6280,-0.0052,0.0084,-0.1134,0.0065,-0.0103,0.0419
3882,-0.9668,-2.2515,-0.0048,0.0083,-0.0977,0.0078,-0.0104,0.0430
3883,-0.9705,-1.8743,-0.0021,0.0083,-0.0817,0.0086,-0.0106,0.0448
3884,-0.9744,-1.4962,0.0000,0.0084,-0.0648,0.0095,-0.0106,0.0461
3885,-0.9787,-1.1181,0.0012,0.0084,-0.0476,0.0102,-0.0105,0.0470
3886,-0.9827,-0.7395,0.0027,0.0086,-0.0301,0.0109,-0.0106,0.0477
3887,-0.9869,-0.3605,0.0027,0.0087,-0.0123,0.0110,-0.0109,0.0482
3888,-0.9910,0.0186,0.0028,0.0089,0.0056,0.0106,-0.0109,0.0479
3889,-0.9952,0.3971,0.0034,0.0088,0.0231,0.0102,-0.0107,0.0475
3890,-0.9990,0.7762,0.0038,0.0091,0.0408,0.0098,-0.0106,0.0475
3891,-1.0030,1.1546,0.0039,0.0094,0.0582,0.0095,-0.0105,0.0466
3892,-1.0074,1.5330,0.0036,0.0095,0.0753,0.0095,-0.0106,0.0455
3893,-1.0116,1.9107,0.0029,0.0094,0.0919,0.0082,-0.0107,0.0441
3894,-1.0159,2.2881,0.0020,0.0097,0.1079,0.0075,-0.0106,0.0428
3895,-1.0196,2.6647,0.0019,0.0099,0.1234,0.0063,-0.0104,0.0418
3896,-1.0235,3.0415,0.0012,0.0104,0.1388,0.0053,-0.0103,0.0409
3897,-1.0275,3.4176,-0.0004,0.0107,0.1536,0.0038,-0.0106,0.0393
3898,-1.0313,3.7930,-0.0015,0.0113,0.1678,0.0026,-0.0109,0.0382
3899,-1.0347,4.1684,-0.0015,0.0121,0.1817,0.0019,-0.0111,0.0376
3900,-1.0383,4.5436,-0.0013,0.0126,0.1955,0.0010,-0.0118,0.0371
3901,-1.0415,4.9184,-0.0018,0.0138,0.2090,0.0006,-0.0125,0.0366
3902,-1.0451,5.2932,-0.0024,0.0145,0.2226,0.0001,-0.0131,0.0360
3903,-1.0483,5.6676,-0.0023,0.0156,0.2355,-0.0004,-0.0139,0.0355
3904,-1.0513,6.0423,-0.0013,0.0166,0.2487,-0.0004,-0.0141,0.0352
3905,-1.0535,6.4169,0.0019,0.0175,0.2616,-0.0014,-0.0145,0.0351
3906,-1.0588,6.7906,-0.0040,0.0182,0.2744,-0.0021,-0.0147,0.0347
3907,-1.0626,7.1650,-0.0051,0.0190,0.2873,-0.0024,-0.0148,0.0341
3908,-1.0659,7.5389,-0.0032,0.0198,0.2996,-0.0018,-0.0152,0.0335
3909,-1.0697,7.9126,-0.0024,0.0202,0.3119,-0.0015,-0.0154,0.0333
3910,-1.0733,8.2863,-0.0036,0.0210,0.3241,-0.0027,-0.0154,0.0329
3911,-1.0771,8.6596,-0.0039,0.0215,0.3361,-0.0029,-0.0156,0.0322
3912,-1.0808,9.0329,-0.0035,0.0220,0.3477,-0.0031,-0.0159,0.0316
3913,-1.0844,9.4061,-0.0022,0.0225,0.3594,-0.0031,-0.0157,0.0310
3914,-1.0885,9.7787,-0.0030,0.0227,0.3705,-0.0040,-0.0153,0.0300
3979,-1.2018,-9.9172,-0.0276,0.0143,-0.3653,-0.0023,-0.0156,0.0295
3980,-1.2056,-9.5457,-0.0271,0.0148,-0.3543,-0.0023,-0.0156,0.0304
3981,-1.2099,-9.1741,-0.0271,0.0151,-0.3431,-0.0016,-0.0156,0.0311
3982,-1.2140,-8.8019,-0.0254,0.0149,-0.3315,-0.0016,-0.0155,0.0320
3983,-1.2171,-8.4292,-0.0235,0.0157,-0.3196,-0.0013,-0.0153,0.0323
3984,-1.2217,-8.0571,-0.0237,0.0157,-0.3079,-0.0009,-0.0154,0.0326
3985,-1.2260,-7.6843,-0.0218,0.0156,-0.2957,0.0000,-0.0153,0.0337
3986,-1.2304,-7.3112,-0.0210,0.0155,-0.2831,0.0005,-0.0149,0.0340
3987,-1.2345,-6.9385,-0.0195,0.0153,-0.2708,0.0005,-0.0148,0.0340
3988,-1.2391,-6.5654,-0.0186,0.0149,-0.2583,0.0006,-0.0146,0.0347
3989,-1.2438,-6.1918,-0.0180,0.0144,-0.2455,0.0007,-0.0143,0.0351
3990,-1.2490,-5.8181,-0.0184,0.0140,-0.2326,0.0012,-0.0137,0.0352
3991,-1.2536,-5.4443,-0.0179,0.0136,-0.2195,0.0014,-0.0129,0.0353
3992,-1.2589,-5.0709,-0.0179,0.0128,-0.2067,0.0016,-0.0124,0.0355
3993,-1.2631,-4.6969,-0.0162,0.0126,-0.1934,0.0022,-0.0120,0.0363
3994,-1.2678,-4.3226,-0.0145,0.0122,-0.1800,0.0032,-0.0117,0.0374
3995,-1.2727,-3.9477,-0.0134,0.0118,-0.1660,0.0045,-0.0116,0.0383
3996,-1.2767,-3.5728,-0.0115,0.0117,-0.1519,0.0048,-0.0114,0.0392
3997,-1.2808,-3.1975,-0.0092,0.0117,-0.1372,0.0063,-0.0112,0.0406
3998,-1.2855,-2.8211,-0.0092,0.0116,-0.1219,0.0066,-0.0108,0.0416
3999,-1.2902,-2.4451,-0.0089,0.0116,-0.1067,0.0079,-0.0105,0.0425
4000,-1.2935,-2.0685,-0.0062,0.0119,-0.0908,0.0081,-0.0108,0.0443
4001,-1.2974,-1.6906,-0.0044,0.0119,-0.0739,0.0086,-0.0111,0.0460
4002,-1.3016,-1.3123,-0.0032,0.0121,-0.0568,0.0096,-0.0114,0.0470
4003,-1.3058,-0.9337,-0.0007,0.0120,-0.0391,0.0111,-0.0112,0.0478
4004,-1.3099,-0.5552,-0.0012,0.0124,-0.0215,0.0111,-0.0112,0.0482
4005,-1.3135,-0.1762,0.0001,0.0126,-0.0035,0.0105,-0.0113,0.0485
4006,-1.3181,0.2024,0.0001,0.0124,0.0142,0.0107,-0.0113,0.0480
4007,-1.3223,0.5814,-0.0001,0.0125,0.0321,0.0102,-0.0111,0.0482
4008,-1.3262,0.9602,0.0003,0.0128,0.0498,0.0097,-0.0107,0.0475
4009,-1.3301,1.3388,0.0007,0.0129,0.0673,0.0089,-0.0107,0.0469
4010,-1.3346,1.7169,-0.0004,0.0131,0.0844,0.0088,-0.0109,0.0451
4011,-1.3388,2.0943,-0.0008,0.0131,0.1007,0.0080,-0.0109,0.0437
4012,-1.3431,2.4713,-0.0021,0.0133,0.1166,0.0068,-0.0109,0.0425
4013,-1.3468,2.8477,-0.0018,0.0136,0.1321,0.0058,-0.0107,0.0418
4014,-1.3507,3.2244,-0.0025,0.0139,0.1474,0.0046,-0.0105,0.0405
4015,-1.3541,3.6001,-0.0027,0.0146,0.1620,0.0034,-0.0108,0.0389
4016,-1.3580,3.9755,-0.0034,0.0151,0.1762,0.0028,-0.0110,0.0382
4017,-1.3616,4.3506,-0.0042,0.0161,0.1901,0.0025,-0.0116,0.0375
4018,-1.3648,4.7255,-0.0051,0.0173,0.2038,0.0015,-0.0121,0.0366
4019,-1.3681,5.1001,-0.0055,0.0182,0.2171,0.0005,-0.0126,0.0364
4020,-1.3709,5.4746,-0.0061,0.0195,0.2305,-0.0008,-0.0134,0.0359
4021,-1.3742,5.8490,-0.0067,0.0207,0.2436,-0.0010,-0.0138,0.0352
4022,-1.3772,6.2231,-0.0053,0.0216,0.2564,-0.0012,-0.0142,0.0350
4023,-1.3799,6.5973,-0.0050,0.0228,0.2694,-0.0023,-0.0148,0.0348
4024,-1.3845,6.9712,-0.0076,0.0234,0.2821,-0.0024,-0.0151,0.0344
4025,-1.3877,7.3453,-0.0069,0.0244,0.2948,-0.0025,-0.0152,0.0335
4026,-1.3913,7.7188,-0.0060,0.0251,0.3069,-0.0018,-0.0157,0.0332
4027,-1.3953,8.0920,-0.0069,0.0257,0.3191,-0.0021,-0.0160,0.0328
4028,-1.3990,8.4652,-0.0065,0.0261,0.3310,-0.0026,-0.0158,0.0323
4029,-1.4024,8.8384,-0.0064,0.0269,0.3428,-0.0030,-0.0157,0.0319
4030,-1.4060,9.2118,-0.0057,0.0274,0.3545,-0.0034,-0.0157,0.0314
4031,-1.4100,9.5844,-0.0060,0.0277,0.3660,-0.0038,-0.0156,0.0302
4098,-1.5263,-9.7334,-0.0292,0.0197,-0.3603,-0.0019,-0.0155,0.0297
4099,-1.5309,-9.3622,-0.0305,0.0200,-0.3493,-0.0019,-0.0157,0.0304
4100,-1.5346,-8.9904,-0.0288,0.0202,-0.3380,-0.0017,-0.0161,0.0313
4101,-1.5387,-8.6185,-0.0274,0.0202,-0.3265,-0.0016,-0.0160,0.0318
4102,-1.5427,-8.2463,-0.0270,0.0205,-0.3148,-0.0014,-0.0152,0.0320
4103,-1.5469,-7.8743,-0.0256,0.0205,-0.3030,-0.0010,-0.0150,0.0327
4104,-1.5513,-7.5017,-0.0243,0.0204,-0.2908,0.0001,-0.0150,0.0335
4105,-1.5557,-7.1289,-0.0232,0.0202,-0.2785,0.0004,-0.0149,0.0339
4106,-1.5601,-6.7557,-0.0224,0.0200,-0.2660,0.0004,-0.0149,0.0344
4107,-1.5651,-6.3824,-0.0212,0.0193,-0.2532,0.0012,-0.0146,0.0351
4108,-1.5699,-6.0091,-0.0211,0.0188,-0.2403,0.0012,-0.0138,0.0350
4109,-1.5752,-5.6357,-0.0218,0.0181,-0.2275,0.0010,-0.0129,0.0351
4110,-1.5804,-5.2621,-0.0207,0.0173,-0.2145,0.0019,-0.0126,0.0353
4111,-1.5854,-4.8888,-0.0199,0.0167,-0.2016,0.0024,-0.0123,0.0357
4112,-1.5897,-4.5148,-0.0185,0.0164,-0.1884,0.0027,-0.0118,0.0369
4113,-1.5945,-4.1402,-0.0167,0.0159,-0.1745,0.0042,-0.0119,0.0381
4114,-1.5991,-3.7658,-0.0162,0.0157,-0.1605,0.0044,-0.0119,0.0390
4115,-1.6033,-3.3902,-0.0136,0.0155,-0.1458,0.0056,-0.0114,0.0400
4116,-1.6075,-3.0147,-0.0116,0.0153,-0.1310,0.0064,-0.0111,0.0412
4117,-1.6127,-2.6385,-0.0124,0.0152,-0.1155,0.0077,-0.0110,0.0426
4118,-1.6162,-2.2619,-0.0094,0.0153,-0.0996,0.0082,-0.0109,0.0439
4119,-1.6201,-1.8847,-0.0079,0.0154,-0.0832,0.0085,-0.0111,0.0454
4120,-1.6238,-1.5068,-0.0062,0.0158,-0.0661,0.0094,-0.0112,0.0466
4121,-1.6281,-1.1288,-0.0053,0.0159,-0.0488,0.0098,-0.0115,0.0479
