# Name : Kerbbereich
# Stage: 38
# Units: length:mm angle:deg time:s 
id,x,y,z,displacement_x,displacement_y,displacement_z,epsilon_x,epsilon_y
3435,0.2352,7.2428,0.0078,-0.0009,0.3332,-0.0027,-0.0174,0.0386
3436,0.2311,7.6188,0.0074,-0.0006,0.3472,-0.0030,-0.0175,0.0377
3437,0.2275,7.9948,0.0081,0.0000,0.3611,-0.0029,-0.0175,0.0376
3438,0.2240,8.3710,0.0080,0.0006,0.3750,-0.0037,-0.0175,0.0373
3439,0.2198,8.7464,0.0076,0.0009,0.3885,-0.0037,-0.0176,0.0362
3440,0.2156,9.1216,0.0067,0.0012,0.4017,-0.0039,-0.0176,0.0355
3441,0.2120,9.4968,0.0081,0.0016,0.4147,-0.0041,-0.0177,0.0348
3442,0.2083,9.8713,0.0076,0.0022,0.4273,-0.0046,-0.0178,0.0337
3507,0.0912,-9.9693,-0.0168,-0.0072,-0.4228,-0.0028,-0.0176,0.0337
3508,0.0877,-9.5957,-0.0159,-0.0067,-0.4102,-0.0029,-0.0179,0.0344
3509,0.0837,-9.2220,-0.0148,-0.0065,-0.3975,-0.0025,-0.0180,0.0353
3510,0.0797,-8.8476,-0.0146,-0.0062,-0.3843,-0.0025,-0.0176,0.0362
3511,0.0757,-8.4731,-0.0134,-0.0059,-0.3710,-0.0017,-0.0177,0.0368
3512,0.0715,-8.0980,-0.0133,-0.0056,-0.3571,-0.0013,-0.0178,0.0376
3513,0.0677,-7.7232,-0.0108,-0.0055,-0.3432,-0.0004,-0.0172,0.0384
3514,0.0641,-7.3476,-0.0091,-0.0052,-0.3288,-0.0003,-0.0168,0.0386
3515,0.0600,-6.9724,-0.0084,-0.0051,-0.3147,0.0001,-0.0166,0.0388
3516,0.0550,-6.5968,-0.0101,-0.0050,-0.3003,0.0006,-0.0161,0.0390
3517,0.0515,-6.2210,-0.0087,-0.0047,-0.2860,0.0000,-0.0154,0.0390
3518,0.0474,-5.8453,-0.0089,-0.0044,-0.2716,0.0002,-0.0150,0.0399
3519,0.0435,-5.4689,-0.0072,-0.0041,-0.2565,0.0010,-0.0148,0.0409
3520,0.0398,-5.0927,-0.0056,-0.0038,-0.2415,0.0017,-0.0143,0.0409
3521,0.0356,-4.7162,-0.0051,-0.0034,-0.2263,0.0026,-0.0137,0.0418
3522,0.0317,-4.3393,-0.0033,-0.0033,-0.2108,0.0034,-0.0132,0.0425
3523,0.0278,-3.9619,-0.0013,-0.0030,-0.1948,0.0048,-0.0129,0.0437
3524,0.0236,-3.5845,-0.0008,-0.0027,-0.1786,0.0056,-0.0123,0.0451
3525,0.0200,-3.2057,0.0018,-0.0026,-0.1614,0.0063,-0.0120,0.0469
3526,0.0163,-2.8269,0.0052,-0.0023,-0.1439,0.0083,-0.0122,0.0485
3527,0.0125,-2.4469,0.0073,-0.0022,-0.1255,0.0092,-0.0125,0.0498
3528,0.0083,-2.0668,0.0084,-0.0020,-0.1070,0.0099,-0.0125,0.0516
3529,0.0038,-1.6858,0.0098,-0.0022,-0.0872,0.0114,-0.0124,0.0538
3530,-0.0006,-1.3040,0.0101,-0.0020,-0.0669,0.0122,-0.0126,0.0551
3531,-0.0044,-0.9219,0.0116,-0.0017,-0.0463,0.0132,-0.0126,0.0560
3532,-0.0087,-0.5393,0.0127,-0.0018,-0.0253,0.0138,-0.0129,0.0566
3533,-0.0126,-0.1566,0.0133,-0.0016,-0.0042,0.0138,-0.0128,0.0568
3534,-0.0165,0.2259,0.0138,-0.0013,0.0169,0.0134,-0.0124,0.0569
3535,-0.0209,0.6090,0.0121,-0.0012,0.0382,0.0121,-0.0124,0.0563
3536,-0.0250,0.9912,0.0125,-0.0012,0.0589,0.0119,-0.0126,0.0553
3537,-0.0286,1.3732,0.0142,-0.0011,0.0791,0.0116,-0.0128,0.0540
3538,-0.0326,1.7551,0.0140,-0.0010,0.0990,0.0104,-0.0124,0.0528
3539,-0.0365,2.1360,0.0132,-0.0007,0.1184,0.0094,-0.0123,0.0509
3540,-0.0408,2.5157,0.0115,-0.0005,0.1367,0.0081,-0.0124,0.0494
3541,-0.0446,2.8957,0.0108,0.0001,0.1549,0.0072,-0.0122,0.0477
3542,-0.0491,3.2747,0.0080,0.0002,0.1722,0.0051,-0.0122,0.0459
3543,-0.0523,3.6531,0.0088,0.0006,0.1888,0.0038,-0.0127,0.0446
3544,-0.0567,4.0313,0.0074,0.0007,0.2051,0.0027,-0.0134,0.0437
3545,-0.0606,4.4090,0.0064,0.0011,0.2212,0.0016,-0.0138,0.0428
3546,-0.0646,4.7865,0.0057,0.0014,0.2368,0.0005,-0.0139,0.0416
3547,-0.0688,5.1634,0.0038,0.0018,0.2520,-0.0006,-0.0144,0.0410
3548,-0.0719,5.5404,0.0057,0.0024,0.2670,-0.0007,-0.0154,0.0404
3549,-0.0754,5.9169,0.0061,0.0029,0.2818,-0.0014,-0.0162,0.0401
3550,-0.0798,6.2937,0.0050,0.0032,0.2967,-0.0015,-0.0167,0.0404
3551,-0.0830,6.6704,0.0054,0.0040,0.3115,-0.0023,-0.0171,0.0396
3552,-0.0870,7.0467,0.0042,0.0046,0.3260,-0.0026,-0.0173,0.0389
3553,-0.0907,7.4228,0.0043,0.0052,0.3403,-0.0030,-0.0175,0.0382
3554,-0.0945,7.7987,0.0039,0.0056,0.3543,-0.0036,-0.0175,0.0376
3555,-0.0984,8.1743,0.0043,0.0059,0.3680,-0.0040,-0.0174,0.0374
3556,-0.1022,8.5501,0.0041,0.0065,0.3819,-0.0040,-0.0178,0.0369
3557,-0.1060,8.9255,0.0051,0.0069,0.3952,-0.0034,-0.0180,0.0360
3558,-0.1100,9.3003,0.0038,0.0074,0.4083,-0.0044,-0.0183,0.0351
3559,-0.1134,9.6753,0.0049,0.0078,0.4211,-0.0047,-0.0182,0.0344
3626,-0.2338,-9.7839,-0.0197,-0.0013,-0.4165,-0.0039,-0.0175,0.0341
3627,-0.2379,-9.4104,-0.0192,-0.0008,-0.4038,-0.0029,-0.0178,0.0350
3628,-0.2417,-9.0365,-0.0179,-0.0005,-0.3907,-0.0026,-0.0178,0.0355
3629,-0.2458,-8.6623,-0.0175,-0.0003,-0.3776,-0.0023,-0.0178,0.0362
3630,-0.2499,-8.2877,-0.0167,0.0001,-0.3642,-0.0015,-0.0178,0.0371
3631,-0.2536,-7.9129,-0.0147,0.0001,-0.3504,-0.0013,-0.0176,0.0381
3632,-0.2578,-7.5375,-0.0127,0.0000,-0.3360,-0.0002,-0.0172,0.0386
3633,-0.2620,-7.1626,-0.0119,0.0001,-0.3219,0.0001,-0.0168,0.0385
3634,-0.2665,-6.7873,-0.0122,0.0002,-0.3076,0.0008,-0.0165,0.0391
3635,-0.2708,-6.4117,-0.0122,0.0002,-0.2932,0.0002,-0.0161,0.0393
3636,-0.2749,-6.0359,-0.0122,0.0005,-0.2787,0.0002,-0.0154,0.0395
3637,-0.2789,-5.6602,-0.0110,0.0006,-0.2640,0.0006,-0.0150,0.0403
3638,-0.2827,-5.2840,-0.0091,0.0008,-0.2490,0.0013,-0.0145,0.0405
3639,-0.2869,-4.9080,-0.0077,0.0009,-0.2342,0.0023,-0.0138,0.0412
3640,-0.2909,-4.5312,-0.0060,0.0010,-0.2186,0.0033,-0.0133,0.0422
3641,-0.2950,-4.1544,-0.0048,0.0012,-0.2030,0.0042,-0.0129,0.0431
3642,-0.2992,-3.7770,-0.0039,0.0014,-0.1868,0.0049,-0.0124,0.0444
3643,-0.3030,-3.3991,-0.0012,0.0013,-0.1701,0.0055,-0.0121,0.0459
3644,-0.3072,-3.0208,0.0013,0.0015,-0.1530,0.0080,-0.0121,0.0474
3645,-0.3109,-2.6415,0.0035,0.0017,-0.1351,0.0088,-0.0121,0.0497
3646,-0.3150,-2.2612,0.0047,0.0018,-0.1162,0.0096,-0.0120,0.0510
3647,-0.3191,-1.8808,0.0064,0.0018,-0.0971,0.0105,-0.0121,0.0526
3648,-0.3235,-1.4997,0.0073,0.0020,-0.0773,0.0119,-0.0124,0.0542
3649,-0.3275,-1.1180,0.0087,0.0021,-0.0569,0.0128,-0.0123,0.0558
3650,-0.3316,-0.7354,0.0104,0.0022,-0.0357,0.0138,-0.0123,0.0567
3651,-0.3352,-0.3530,0.0108,0.0027,-0.0147,0.0133,-0.0124,0.0567
3652,-0.3400,0.0293,0.0105,0.0023,0.0064,0.0129,-0.0122,0.0571
3653,-0.3441,0.4122,0.0102,0.0025,0.0276,0.0127,-0.0122,0.0565
3654,-0.3483,0.7946,0.0093,0.0028,0.0485,0.0122,-0.0125,0.0560
3655,-0.3517,1.1769,0.0111,0.0031,0.0693,0.0118,-0.0127,0.0550
3656,-0.3556,1.5588,0.0113,0.0031,0.0894,0.0107,-0.0126,0.0534
3657,-0.3600,1.9400,0.0099,0.0032,0.1089,0.0098,-0.0125,0.0517
3658,-0.3639,2.3201,0.0084,0.0037,0.1277,0.0082,-0.0125,0.0503
3659,-0.3678,2.6999,0.0079,0.0038,0.1462,0.0067,-0.0124,0.0487
3660,-0.3723,3.0790,0.0065,0.0040,0.1637,0.0064,-0.0124,0.0468
3661,-0.3761,3.4577,0.0066,0.0042,0.1809,0.0051,-0.0125,0.0455
3662,-0.3796,3.8360,0.0050,0.0049,0.1974,0.0031,-0.0127,0.0440
3663,-0.3837,4.2135,0.0027,0.0055,0.2134,0.0016,-0.0134,0.0432
3664,-0.3871,4.5914,0.0035,0.0058,0.2293,0.0005,-0.0138,0.0421
3665,-0.3911,4.9679,0.0031,0.0062,0.2445,0.0001,-0.0143,0.0412
3666,-0.3948,5.3447,0.0022,0.0068,0.2597,-0.0010,-0.0148,0.0409
3667,-0.3978,5.7215,0.0028,0.0077,0.2747,-0.0017,-0.0154,0.0404
3668,-0.4014,6.0982,0.0032,0.0084,0.2897,-0.0015,-0.0163,0.0404
3669,-0.4052,6.4749,0.0029,0.0091,0.3047,-0.0017,-0.0169,0.0400
3670,-0.4090,6.8513,0.0012,0.0099,0.3192,-0.0026,-0.0170,0.0392
3671,-0.4131,7.2271,-0.0003,0.0104,0.3335,-0.0033,-0.0171,0.0384
3672,-0.4165,7.6030,0.0009,0.0109,0.3477,-0.0035,-0.0174,0.0381
3673,-0.4204,7.9787,0.0013,0.0113,0.3617,-0.0034,-0.0177,0.0372
3674,-0.4241,8.3539,0.0008,0.0120,0.3752,-0.0037,-0.0179,0.0371
3675,-0.4274,8.7297,0.0017,0.0127,0.3889,-0.0043,-0.0180,0.0366
3676,-0.4316,9.1049,0.0014,0.0130,0.4024,-0.0039,-0.0180,0.0354
3677,-0.4353,9.4792,0.0007,0.0136,0.4150,-0.0048,-0.0180,0.0344
3678,-0.4391,9.8538,0.0016,0.0138,0.4277,-0.0051,-0.0179,0.0340
3743,-0.5554,-9.9716,-0.0241,0.0041,-0.4225,-0.0043,-0.0175,0.0333
3744,-0.5589,-9.5985,-0.0230,0.0048,-0.4099,-0.0036,-0.0177,0.0345
3745,-0.5627,-9.2249,-0.0219,0.0052,-0.3971,-0.0034,-0.0177,0.0349
3746,-0.5668,-8.8513,-0.0209,0.0054,-0.3843,-0.0029,-0.0176,0.0357
3747,-0.5709,-8.4769,-0.0200,0.0057,-0.3709,-0.0020,-0.0176,0.0367
3748,-0.5749,-8.1026,-0.0190,0.0059,-0.3574,-0.0014,-0.0175,0.0373
3749,-0.5788,-7.7275,-0.0166,0.0059,-0.3434,-0.0006,-0.0176,0.0383
3750,-0.5833,-7.3529,-0.0160,0.0059,-0.3293,0.0001,-0.0178,0.0383
3751,-0.5878,-6.9779,-0.0158,0.0058,-0.3152,0.0005,-0.0175,0.0389
3752,-0.5919,-6.6024,-0.0154,0.0058,-0.3007,-0.0001,-0.0169,0.0395
3753,-0.5964,-6.2268,-0.0141,0.0056,-0.2861,0.0007,-0.0162,0.0396
3754,-0.6009,-5.8512,-0.0141,0.0055,-0.2715,0.0007,-0.0155,0.0396
3755,-0.6048,-5.4756,-0.0128,0.0056,-0.2569,0.0009,-0.0149,0.0402
3756,-0.6092,-5.0996,-0.0119,0.0054,-0.2420,0.0013,-0.0141,0.0407
3757,-0.6137,-4.7234,-0.0105,0.0053,-0.2268,0.0027,-0.0136,0.0419
3758,-0.6179,-4.3467,-0.0090,0.0053,-0.2112,0.0036,-0.0131,0.0425
3759,-0.6221,-3.9700,-0.0075,0.0053,-0.1956,0.0044,-0.0124,0.0435
3760,-0.6262,-3.5927,-0.0059,0.0053,-0.1792,0.0053,-0.0122,0.0452
3761,-0.6303,-3.2144,-0.0032,0.0053,-0.1621,0.0069,-0.0121,0.0470
3762,-0.6340,-2.8355,-0.0009,0.0056,-0.1444,0.0077,-0.0122,0.0485
3763,-0.6380,-2.4559,0.0010,0.0058,-0.1260,0.0093,-0.0123,0.0504
3764,-0.6426,-2.0758,0.0013,0.0057,-0.1071,0.0101,-0.0123,0.0519
3765,-0.6464,-1.6949,0.0041,0.0059,-0.0875,0.0115,-0.0125,0.0536
3766,-0.6504,-1.3138,0.0056,0.0061,-0.0674,0.0126,-0.0125,0.0551
3767,-0.6545,-0.9317,0.0070,0.0062,-0.0466,0.0135,-0.0125,0.0566
3768,-0.6582,-0.5490,0.0088,0.0064,-0.0254,0.0134,-0.0123,0.0570
3769,-0.6625,-0.1668,0.0082,0.0065,-0.0043,0.0134,-0.0126,0.0573
3770,-0.6669,0.2160,0.0079,0.0066,0.0173,0.0132,-0.0129,0.0570
3771,-0.6708,0.5981,0.0082,0.0068,0.0381,0.0128,-0.0126,0.0564
3772,-0.6744,0.9804,0.0090,0.0071,0.0590,0.0121,-0.0124,0.0559
3773,-0.6789,1.3623,0.0082,0.0071,0.0796,0.0119,-0.0123,0.0546
3774,-0.6829,1.7436,0.0075,0.0072,0.0996,0.0102,-0.0123,0.0527
3775,-0.6871,2.1243,0.0066,0.0075,0.1187,0.0096,-0.0121,0.0510
3776,-0.6909,2.5043,0.0058,0.0077,0.1375,0.0079,-0.0120,0.0500
3777,-0.6946,2.8839,0.0049,0.0082,0.1557,0.0063,-0.0122,0.0480
3778,-0.6989,3.2628,0.0037,0.0084,0.1731,0.0054,-0.0126,0.0464
3779,-0.7028,3.6411,0.0025,0.0087,0.1900,0.0037,-0.0127,0.0449
3780,-0.7067,4.0190,0.0009,0.0093,0.2063,0.0023,-0.0128,0.0434
3781,-0.7103,4.3964,0.0001,0.0101,0.2221,0.0016,-0.0131,0.0427
3782,-0.7138,4.7735,0.0009,0.0105,0.2377,0.0009,-0.0139,0.0417
3783,-0.7170,5.1501,0.0010,0.0114,0.2530,0.0001,-0.0148,0.0415
3784,-0.7204,5.5270,0.0001,0.0121,0.2684,-0.0012,-0.0151,0.0407
3785,-0.7237,5.9034,0.0000,0.0132,0.2832,-0.0016,-0.0155,0.0403
3786,-0.7263,6.2798,0.0025,0.0141,0.2981,-0.0016,-0.0162,0.0398
3787,-0.7302,6.6560,0.0009,0.0150,0.3126,-0.0021,-0.0166,0.0395
3788,-0.7346,7.0321,-0.0027,0.0157,0.3273,-0.0031,-0.0168,0.0389
3789,-0.7382,7.4078,-0.0026,0.0164,0.3413,-0.0033,-0.0173,0.0382
3790,-0.7413,7.7836,-0.0003,0.0171,0.3555,-0.0031,-0.0175,0.0377
3791,-0.7452,8.1589,-0.0006,0.0175,0.3691,-0.0034,-0.0177,0.0370
3792,-0.7488,8.5341,-0.0004,0.0181,0.3828,-0.0036,-0.0178,0.0368
3793,-0.7525,8.9091,-0.0008,0.0186,0.3962,-0.0045,-0.0179,0.0358
3794,-0.7567,9.2838,-0.0013,0.0191,0.4091,-0.0042,-0.0179,0.0347
3795,-0.7603,9.6580,-0.0013,0.0196,0.4217,-0.0050,-0.0177,0.0341
3862,-0.8799,-9.7865,-0.0265,0.0102,-0.4163,-0.0042,-0.0175,0.0337
3863,-0.8839,-9.4136,-0.0261,0.0107,-0.4038,-0.0035,-0.0174,0.0344
3864,-0.8876,-9.0401,-0.0240,0.0109,-0.3911,-0.0032,-0.0173,0.0352
3865,-0.8917,-8.6663,-0.0232,0.0112,-0.3780,-0.0024,-0.0176,0.0364
3866,-0.8956,-8.2920,-0.0219,0.0115,-0.3643,-0.0016,-0.0177,0.0367
3867,-0.9000,-7.9178,-0.0210,0.0115,-0.3509,-0.0010,-0.0175,0.0374
3868,-0.9041,-7.5431,-0.0190,0.0116,-0.3369,0.0003,-0.0175,0.0382
3869,-0.9080,-7.1684,-0.0188,0.0118,-0.3229,-0.0004,-0.0174,0.0384
3870,-0.9125,-6.7935,-0.0178,0.0114,-0.3086,-0.0003,-0.0168,0.0392
3871,-0.9173,-6.4180,-0.0171,0.0110,-0.2940,0.0004,-0.0163,0.0395
3872,-0.9219,-6.0426,-0.0164,0.0107,-0.2796,0.0006,-0.0158,0.0395
3873,-0.9265,-5.6672,-0.0166,0.0107,-0.2650,0.0010,-0.0152,0.0399
3874,-0.9312,-5.2915,-0.0159,0.0102,-0.2502,0.0011,-0.0143,0.0403
3875,-0.9356,-4.9157,-0.0137,0.0099,-0.2353,0.0022,-0.0137,0.0412
3876,-0.9396,-4.5396,-0.0119,0.0098,-0.2199,0.0027,-0.0135,0.0423
3877,-0.9445,-4.1628,-0.0110,0.0095,-0.2041,0.0042,-0.0130,0.0432
3878,-0.9486,-3.7856,-0.0096,0.0093,-0.1879,0.0041,-0.0126,0.0444
3879,-0.9530,-3.4082,-0.0074,0.0094,-0.1714,0.0064,-0.0125,0.0462
3880,-0.9572,-3.0295,-0.0052,0.0093,-0.1538,0.0077,-0.0123,0.0480
3881,-0.9607,-2.6506,-0.0034,0.0098,-0.1360,0.0084,-0.0120,0.0491
3882,-0.9654,-2.2713,-0.0029,0.0097,-0.1175,0.0098,-0.0122,0.0510
3883,-0.9690,-1.8909,-0.0002,0.0099,-0.0983,0.0106,-0.0126,0.0533
3884,-0.9728,-1.5095,0.0019,0.0101,-0.0780,0.0114,-0.0128,0.0548
3885,-0.9769,-1.1280,0.0039,0.0103,-0.0575,0.0129,-0.0129,0.0561
3886,-0.9809,-0.7458,0.0050,0.0104,-0.0365,0.0133,-0.0130,0.0571
3887,-0.9851,-0.3632,0.0058,0.0106,-0.0150,0.0141,-0.0133,0.0577
3888,-0.9890,0.0195,0.0058,0.0109,0.0065,0.0136,-0.0131,0.0576
3889,-0.9932,0.4017,0.0063,0.0108,0.0278,0.0131,-0.0128,0.0571
3890,-0.9971,0.7843,0.0064,0.0110,0.0490,0.0123,-0.0126,0.0566
3891,-1.0011,1.1662,0.0066,0.0112,0.0698,0.0121,-0.0125,0.0555
3892,-1.0056,1.5479,0.0058,0.0112,0.0902,0.0117,-0.0126,0.0542
3893,-1.0098,1.9289,0.0050,0.0112,0.1100,0.0101,-0.0125,0.0522
3894,-1.0139,2.3092,0.0038,0.0115,0.1289,0.0092,-0.0123,0.0506
3895,-1.0178,2.6888,0.0032,0.0117,0.1474,0.0075,-0.0121,0.0493
3896,-1.0216,3.0682,0.0022,0.0122,0.1655,0.0063,-0.0120,0.0476
3897,-1.0256,3.4468,0.0008,0.0126,0.1827,0.0049,-0.0124,0.0458
3898,-1.0293,3.8245,-0.0005,0.0131,0.1993,0.0034,-0.0126,0.0442
3899,-1.0327,4.2022,-0.0010,0.0139,0.2155,0.0022,-0.0127,0.0433
3900,-1.0363,4.5794,-0.0014,0.0144,0.2314,0.0007,-0.0135,0.0424
3901,-1.0394,4.9562,-0.0016,0.0156,0.2468,0.0006,-0.0144,0.0416
3902,-1.0428,5.3328,-0.0025,0.0166,0.2622,-0.0002,-0.0150,0.0410
3903,-1.0461,5.7090,-0.0030,0.0176,0.2770,-0.0013,-0.0155,0.0403
3904,-1.0489,6.0856,-0.0018,0.0188,0.2920,-0.0012,-0.0159,0.0399
3905,-1.0509,6.4617,0.0012,0.0199,0.3065,-0.0023,-0.0164,0.0394
3906,-1.0561,6.8372,-0.0041,0.0207,0.3210,-0.0025,-0.0167,0.0393
3907,-1.0599,7.2132,-0.0058,0.0215,0.3355,-0.0034,-0.0169,0.0385
3908,-1.0631,7.5889,-0.0044,0.0223,0.3495,-0.0032,-0.0171,0.0378
3909,-1.0668,7.9639,-0.0038,0.0228,0.3633,-0.0031,-0.0174,0.0371
3910,-1.0704,8.3391,-0.0042,0.0236,0.3770,-0.0036,-0.0175,0.0367
3911,-1.0742,8.7140,-0.0048,0.0242,0.3905,-0.0041,-0.0176,0.0361
3912,-1.0778,9.0887,-0.0045,0.0247,0.4035,-0.0044,-0.0178,0.0353
3913,-1.0814,9.4632,-0.0035,0.0251,0.4165,-0.0046,-0.0177,0.0345
3914,-1.0855,9.8371,-0.0041,0.0253,0.4289,-0.0054,-0.0172,0.0334
3979,-1.2008,-9.9747,-0.0290,0.0156,-0.4228,-0.0035,-0.0174,0.0328
3980,-1.2044,-9.6020,-0.0284,0.0162,-0.4105,-0.0033,-0.0175,0.0337
3981,-1.2087,-9.2291,-0.0282,0.0165,-0.3981,-0.0025,-0.0175,0.0346
3982,-1.2126,-8.8555,-0.0266,0.0166,-0.3851,-0.0025,-0.0175,0.0357
3983,-1.2157,-8.4814,-0.0246,0.0174,-0.3718,-0.0021,-0.0174,0.0362
3984,-1.2203,-8.1078,-0.0251,0.0173,-0.3586,-0.0020,-0.0174,0.0365
3985,-1.2245,-7.7336,-0.0228,0.0173,-0.3450,-0.0007,-0.0173,0.0378
3986,-1.2288,-7.3589,-0.0218,0.0173,-0.3308,0.0000,-0.0169,0.0383
3987,-1.2330,-6.9845,-0.0204,0.0170,-0.3168,-0.0001,-0.0166,0.0385
3988,-1.2376,-6.6098,-0.0194,0.0166,-0.3026,0.0001,-0.0164,0.0391
3989,-1.2424,-6.2346,-0.0185,0.0160,-0.2882,0.0004,-0.0161,0.0395
3990,-1.2475,-5.8591,-0.0188,0.0156,-0.2736,0.0011,-0.0154,0.0399
3991,-1.2522,-5.4836,-0.0185,0.0153,-0.2588,0.0009,-0.0145,0.0403
3992,-1.2574,-5.1082,-0.0180,0.0145,-0.2440,0.0017,-0.0141,0.0406
3993,-1.2617,-4.7324,-0.0161,0.0142,-0.2288,0.0024,-0.0137,0.0416
3994,-1.2662,-4.3561,-0.0144,0.0140,-0.2134,0.0036,-0.0134,0.0428
3995,-1.2711,-3.9790,-0.0131,0.0135,-0.1973,0.0049,-0.0133,0.0442
3996,-1.2750,-3.6017,-0.0110,0.0135,-0.1807,0.0054,-0.0132,0.0456
3997,-1.2792,-3.2239,-0.0084,0.0135,-0.1637,0.0072,-0.0131,0.0473
3998,-1.2836,-2.8449,-0.0080,0.0135,-0.1458,0.0079,-0.0127,0.0486
3999,-1.2883,-2.4663,-0.0072,0.0136,-0.1278,0.0097,-0.0124,0.0500
4000,-1.2915,-2.0867,-0.0044,0.0140,-0.1089,0.0101,-0.0128,0.0524
4001,-1.2953,-1.7056,-0.0024,0.0142,-0.0889,0.0106,-0.0131,0.0546
4002,-1.2992,-1.3240,-0.0008,0.0146,-0.0685,0.0120,-0.0134,0.0560
4003,-1.3032,-0.9419,0.0018,0.0146,-0.0473,0.0136,-0.0132,0.0570
4004,-1.3073,-0.5598,0.0020,0.0150,-0.0261,0.0143,-0.0134,0.0578
4005,-1.3109,-0.1772,0.0031,0.0152,-0.0045,0.0135,-0.0136,0.0583
4006,-1.3156,0.2052,0.0029,0.0150,0.0170,0.0135,-0.0134,0.0577
4007,-1.3198,0.5878,0.0025,0.0151,0.0385,0.0128,-0.0131,0.0575
4008,-1.3237,0.9700,0.0030,0.0153,0.0597,0.0123,-0.0129,0.0566
4009,-1.3277,1.3520,0.0032,0.0153,0.0806,0.0114,-0.0129,0.0555
4010,-1.3321,1.7334,0.0019,0.0155,0.1010,0.0110,-0.0129,0.0537
4011,-1.3363,2.1140,0.0012,0.0155,0.1204,0.0099,-0.0128,0.0519
4012,-1.3406,2.4940,-0.0003,0.0157,0.1394,0.0085,-0.0127,0.0503
4013,-1.3444,2.8733,-0.0005,0.0159,0.1577,0.0071,-0.0124,0.0488
4014,-1.3481,3.2525,-0.0015,0.0164,0.1756,0.0054,-0.0123,0.0472
4015,-1.3516,3.6308,-0.0019,0.0169,0.1927,0.0041,-0.0126,0.0452
4016,-1.3555,4.0083,-0.0030,0.0174,0.2090,0.0031,-0.0126,0.0439
4017,-1.3591,4.3856,-0.0043,0.0184,0.2251,0.0021,-0.0133,0.0431
4018,-1.3621,4.7625,-0.0048,0.0197,0.2409,0.0016,-0.0140,0.0418
4019,-1.3652,5.1390,-0.0050,0.0208,0.2561,0.0009,-0.0144,0.0414
4020,-1.3681,5.5154,-0.0064,0.0221,0.2713,-0.0013,-0.0151,0.0408
4021,-1.3712,5.8917,-0.0074,0.0235,0.2863,-0.0019,-0.0157,0.0398
4022,-1.3740,6.2673,-0.0059,0.0246,0.3007,-0.0020,-0.0161,0.0394
4023,-1.3767,6.6432,-0.0054,0.0258,0.3153,-0.0029,-0.0168,0.0392
4024,-1.3811,7.0188,-0.0081,0.0266,0.3298,-0.0031,-0.0172,0.0389
4025,-1.3843,7.3946,-0.0075,0.0275,0.3440,-0.0033,-0.0172,0.0379
4026,-1.3879,7.7697,-0.0071,0.0282,0.3578,-0.0032,-0.0176,0.0370
4027,-1.3917,8.1442,-0.0083,0.0290,0.3713,-0.0037,-0.0181,0.0365
4028,-1.3954,8.5188,-0.0079,0.0294,0.3846,-0.0043,-0.0178,0.0363
4029,-1.3988,8.8936,-0.0076,0.0302,0.3980,-0.0045,-0.0176,0.0358
4030,-1.4023,9.2683,-0.0065,0.0307,0.4110,-0.0045,-0.0175,0.0348
4031,-1.4064,9.6421,-0.0073,0.0311,0.4237,-0.0053,-0.0174,0.0337
4098,-1.5246,-9.7904,-0.0308,0.0217,-0.4172,-0.0032,-0.0174,0.0330
4099,-1.5291,-9.4178,-0.0319,0.0221,-0.4049,-0.0030,-0.0177,0.0339
4100,-1.5327,-9.0447,-0.0300,0.0224,-0.3923,-0.0026,-0.0181,0.0349
4101,-1.5366,-8.6714,-0.0284,0.0226,-0.3793,-0.0022,-0.0178,0.0355
4102,-1.5407,-8.2979,-0.0280,0.0229,-0.3663,-0.0022,-0.0172,0.0357
4103,-1.5448,-7.9244,-0.0267,0.0228,-0.3531,-0.0018,-0.0170,0.0366
4104,-1.5492,-7.5503,-0.0255,0.0228,-0.3395,-0.0009,-0.0168,0.0377
4105,-1.5535,-7.1759,-0.0241,0.0226,-0.3255,-0.0003,-0.0167,0.0382
4106,-1.5581,-6.8012,-0.0231,0.0222,-0.3114,0.0000,-0.0167,0.0388
4107,-1.5629,-6.4262,-0.0220,0.0217,-0.2970,0.0007,-0.0166,0.0396
4108,-1.5679,-6.0511,-0.0217,0.0211,-0.2823,0.0008,-0.0158,0.0396
4109,-1.5732,-5.6761,-0.0221,0.0204,-0.2678,0.0009,-0.0148,0.0399
4110,-1.5784,-5.3006,-0.0211,0.0195,-0.2530,0.0017,-0.0144,0.0403
4111,-1.5832,-4.9254,-0.0198,0.0190,-0.2381,0.0027,-0.0141,0.0411
4112,-1.5876,-4.5492,-0.0181,0.0187,-0.2229,0.0033,-0.0134,0.0422
4113,-1.5924,-4.1728,-0.0164,0.0182,-0.2070,0.0047,-0.0134,0.0436
4114,-1.5969,-3.7963,-0.0157,0.0180,-0.1909,0.0051,-0.0134,0.0453
4115,-1.6010,-3.4181,-0.0130,0.0179,-0.1737,0.0064,-0.0132,0.0467
4116,-1.6050,-3.0400,-0.0106,0.0179,-0.1563,0.0075,-0.0131,0.0482
4117,-1.6101,-2.6611,-0.0112,0.0178,-0.1381,0.0090,-0.0130,0.0499
4118,-1.6136,-2.2816,-0.0080,0.0180,-0.1193,0.0097,-0.0131,0.0517
4119,-1.6172,-1.9015,-0.0057,0.0184,-0.1000,0.0108,-0.0132,0.0537
